tag_id,publication_id,source_id,tag_type,value,normalized_value,confidence,extraction_method,evidence_start,evidence_end
pub-001-tag-0001,pub-001,src-001,ai_technology,Large language model,Large language model,medium,dictionary_regex,24,45
pub-001-tag-0002,pub-001,src-001,evidence_landscape,Controlled study,Controlled study,medium,dictionary_regex,788,800
pub-001-tag-0003,pub-001,src-001,evidence_landscape,Underground-market observation,Underground-market observation,medium,dictionary_regex,91,108
pub-001-tag-0004,pub-001,src-001,infrastructure,Email,Email,medium,dictionary_regex,2513,2518
pub-001-tag-0005,pub-001,src-001,llm_provider,Hugging Face,Hugging Face,high,dictionary_regex,3796,3808
pub-001-tag-0006,pub-001,src-001,llm_provider,OpenAI,OpenAI,high,dictionary_regex,1207,1213
pub-001-tag-0007,pub-001,src-001,sector,Critical Infrastructure,Critical Infrastructure,medium,dictionary_regex,1548,1571
pub-002-tag-0001,pub-002,src-002,ai_technology,Large language model,Large language model,medium,dictionary_regex,1370,1391
pub-002-tag-0002,pub-002,src-002,evidence_landscape,Controlled study,Controlled study,medium,dictionary_regex,481,493
pub-002-tag-0003,pub-002,src-002,evidence_landscape,Underground-market observation,Underground-market observation,medium,dictionary_regex,1166,1174
pub-002-tag-0004,pub-002,src-002,infrastructure,Email,Email,medium,dictionary_regex,2155,2160
pub-002-tag-0005,pub-002,src-002,llm_model,GPT-4,GPT-4,medium,dictionary_regex,1314,1320
pub-002-tag-0006,pub-002,src-002,llm_provider,Hugging Face,Hugging Face,high,dictionary_regex,3293,3305
pub-003-tag-0001,pub-003,src-003,ai_technology,Deepfake / synthetic media,Deepfake / synthetic media,medium,dictionary_regex,863,871
pub-003-tag-0002,pub-003,src-003,ai_use_case,Deepfake video or image,Deepfake video or image,medium,dictionary_regex,863,871
pub-003-tag-0003,pub-003,src-003,attack_vector,Spearphishing,Spearphishing,medium,dictionary_regex,24,37
pub-003-tag-0004,pub-003,src-003,evidence_landscape,Controlled study,Controlled study,medium,dictionary_regex,1343,1355
pub-003-tag-0005,pub-003,src-003,infrastructure,Email,Email,medium,dictionary_regex,1886,1891
pub-003-tag-0006,pub-003,src-003,llm_provider,Hugging Face,Hugging Face,high,dictionary_regex,2996,3008
pub-003-tag-0007,pub-003,src-003,ttp,Deepfake impersonation,Deepfake impersonation,medium,dictionary_regex,863,871
pub-003-tag-0008,pub-003,src-003,ttp,Spearphishing,Spearphishing,medium,dictionary_regex,24,37
pub-004-tag-0001,pub-004,src-004,actor_motivation,Hacktivism,Hacktivism,medium,dictionary_regex,1393,1404
pub-004-tag-0002,pub-004,src-004,actor_motivation,Influence / information operations,Influence / information operations,medium,dictionary_regex,1014,1034
pub-004-tag-0003,pub-004,src-004,ai_technology,Agentic AI,Agentic AI,medium,dictionary_regex,6392,6402
pub-004-tag-0004,pub-004,src-004,ai_technology,Deepfake / synthetic media,Deepfake / synthetic media,medium,dictionary_regex,4129,4137
pub-004-tag-0005,pub-004,src-004,ai_technology,Generative AI,Generative AI,medium,dictionary_regex,354,367
pub-004-tag-0006,pub-004,src-004,ai_technology,Large language model,Large language model,medium,dictionary_regex,262,266
pub-004-tag-0007,pub-004,src-004,ai_use_case,Code debugging and scripting,Code debugging and scripting,medium,dictionary_regex,2610,2624
pub-004-tag-0008,pub-004,src-004,ai_use_case,Deepfake video or image,Deepfake video or image,medium,dictionary_regex,4129,4137
pub-004-tag-0009,pub-004,src-004,ai_use_case,Identity fraud and impersonation,Identity fraud and impersonation,medium,dictionary_regex,1505,1518
